Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,-1.8159,-1.7623,-1.644,-1.4863,-1.3075,-1.121,-0.936,-0.7588,-0.5934,-0.4419,-0.3054,-0.1842,-0.0776,0.0152,0.0953,0.1642,0.2232,0.2736,0.317,-1.8082,-1.7539,-1.6338,-1.4735,-1.292,-1.1034,-0.9173,-0.7401,-0.576,-0.4269,-0.2938,-0.1764,-0.0741,0.0144,0.0904,0.1554,0.2108,0.2581,0.2986,-1.7945,-1.4899,-1.0776,-0.632,-0.2007,0.188,0.5193,0.7878,0.994,1.1426,1.2403,1.2951,1.3153,1.3091,1.284,1.2469,1.204,1.1606,1.1212,-0.8532,0.8978,0.2978,2.0995,2.2086,2.2997,2.3767,2.4423,2.4989,2.5481,2.5912,2.6292,2.6627,2.6923,2.7184,2.741,2.7605,2.7768,2.79,2.7999,2.8068,2.8102,2.111,2.2192,2.3062,2.3757,2.4306,2.4738,2.5078,2.5342,2.555,2.5711,2.584,2.5941,2.6022,2.6084,2.6131,2.6164,2.6183,2.6187,2.6177,2.3386,2.5067,2.6337,2.7311,2.8071,2.8674,2.9159,2.9548,2.9858,3.0093,3.0256,3.0347,3.0359,3.0287,3.0126,2.9869,2.951,2.9043,2.8462,2.7017,2.9926,2.8795,25,-26.5815,-18.2293,-63.5246,4.7512,27.413
2013-01-24,-1.8066,-1.7817,-1.6831,-1.5387,-1.3687,-1.1878,-1.0063,-0.8311,-0.6667,-0.5157,-0.3793,-0.258,-0.1513,-0.0583,0.0221,0.0912,0.1503,0.201,0.2445,-1.7994,-1.7739,-1.6736,-1.5264,-1.3535,-1.17,-0.9869,-0.8112,-0.6476,-0.4985,-0.3651,-0.2473,-0.1444,-0.0555,0.021,0.0863,0.1421,0.1896,0.2304,-1.8536,-1.5805,-1.1813,-0.7383,-0.3039,0.0904,0.4281,0.7024,0.9136,1.066,1.1665,1.2231,1.2445,1.2388,1.214,1.1772,1.1346,1.0916,1.0529,-0.9584,0.8147,0.204,2.0447,2.1679,2.2648,2.343,2.4074,2.4618,2.5089,2.5504,2.5875,2.621,2.6513,2.6788,2.7035,2.7252,2.744,2.7597,2.7723,2.7813,2.7869,2.0561,2.179,2.2726,2.3437,2.398,2.4396,2.4718,2.497,2.5173,2.5336,2.5474,2.5589,2.5685,2.5767,2.5833,2.5887,2.5924,2.5945,2.5949,2.3232,2.4939,2.611,2.6956,2.7607,2.8145,2.8611,2.9027,2.9398,2.9719,2.9981,3.0173,3.0282,3.0297,3.0205,2.9999,2.9669,2.921,2.8617,2.6722,2.9426,2.8294,25,-26.4733,-18.7653,-63.7152,4.688,27.2276
2013-01-23,-1.7837,-1.7686,-1.6758,-1.5346,-1.3662,-1.186,-1.0046,-0.8294,-0.6649,-0.5138,-0.3776,-0.2565,-0.15,-0.0574,0.0225,0.0911,0.1498,0.2001,0.2433,-1.7769,-1.7611,-1.6666,-1.5227,-1.3513,-1.1685,-0.9854,-0.8097,-0.6459,-0.4968,-0.3635,-0.2458,-0.1433,-0.0547,0.0214,0.0863,0.1416,0.1888,0.2293,-1.8553,-1.5898,-1.1913,-0.7456,-0.3077,0.0898,0.4296,0.7049,0.916,1.0675,1.1665,1.2213,1.2408,1.2334,1.2071,1.1692,1.1261,1.0833,1.0453,-0.9671,0.8172,0.2035,2.0237,2.1463,2.2428,2.3205,2.3846,2.4389,2.4859,2.5275,2.5648,2.5984,2.629,2.6567,2.6814,2.7033,2.7222,2.738,2.7505,2.7594,2.7648,2.0351,2.1575,2.2508,2.3217,2.3758,2.4173,2.4496,2.475,2.4954,2.5121,2.5261,2.5378,2.5478,2.5562,2.563,2.5685,2.5725,2.5747,2.5749,2.301,2.4705,2.5871,2.6714,2.7368,2.791,2.8384,2.8808,2.9186,2.9514,2.978,2.9975,3.0083,3.0094,2.9997,2.9782,2.9441,2.8966,2.8355,2.6478,2.9207,2.8061,25,-26.4105,-18.9701,-63.732,4.6349,26.9986
2013-01-22,-1.771,-1.7678,-1.6801,-1.5399,-1.3706,-1.1886,-1.0056,-0.8291,-0.6639,-0.5129,-0.3772,-0.257,-0.1519,-0.0607,0.0178,0.085,0.1426,0.1921,0.2348,-1.7646,-1.7608,-1.6713,-1.5283,-1.3558,-1.1712,-0.9864,-0.8093,-0.645,-0.4959,-0.363,-0.2464,-0.145,-0.0578,0.0169,0.0805,0.1349,0.1813,0.2215,-1.8762,-1.6128,-1.206,-0.7498,-0.3031,0.0996,0.4407,0.7139,0.9203,1.0655,1.1575,1.2057,1.2195,1.208,1.1796,1.1419,1.1013,1.0635,1.0329,-0.9765,0.8241,0.2107,2.0122,2.1477,2.2506,2.3305,2.3945,2.4476,2.493,2.5331,2.5691,2.602,2.6322,2.6597,2.6847,2.707,2.7263,2.7426,2.7554,2.7645,2.77,2.0238,2.1594,2.2591,2.332,2.3859,2.426,2.4566,2.4803,2.4997,2.5156,2.5292,2.5411,2.5513,2.5603,2.5679,2.574,2.5782,2.5808,2.581,2.3244,2.4994,2.6104,2.6855,2.7419,2.7893,2.8327,2.8738,2.9127,2.948,2.9784,3.0016,3.016,3.0198,3.0116,2.9901,2.9543,2.9035,2.8372,2.6669,2.914,2.805,25,-26.3336,-19.2612,-63.6609,4.492,26.148
2013-01-18,-1.7564,-1.7534,-1.6653,-1.526,-1.3593,-1.1813,-1.0029,-0.831,-0.6698,-0.5216,-0.3871,-0.2666,-0.1594,-0.0647,0.0185,0.0913,0.1549,0.2103,0.2585,-1.7501,-1.7466,-1.6567,-1.5146,-1.3448,-1.1642,-0.984,-0.8116,-0.6511,-0.5046,-0.3729,-0.2557,-0.1523,-0.0616,0.0175,0.0865,0.1463,0.1983,0.2434,-1.8648,-1.5968,-1.1917,-0.7446,-0.3119,0.0761,0.4053,0.6723,0.8799,1.034,1.1422,1.2121,1.2514,1.2667,1.2639,1.2479,1.2228,1.1918,1.1574,-0.9662,0.7823,0.1852,2.0036,2.144,2.2489,2.3308,2.3976,2.4541,2.5035,2.5474,2.5866,2.6216,2.6524,2.6792,2.7018,2.7204,2.735,2.7458,2.7527,2.7562,2.7564,2.015,2.1557,2.2574,2.3323,2.3889,2.4327,2.4671,2.4949,2.5173,2.5352,2.5495,2.5603,2.5683,2.5735,2.5765,2.5771,2.576,2.573,2.5686,2.3312,2.5044,2.6159,2.697,2.7638,2.8225,2.8751,2.9205,2.9572,2.9834,2.9979,3.0004,2.9905,2.9691,2.9369,2.8954,2.8459,2.7899,2.7289,2.6751,2.9609,2.8401,0.7511,-2.0476,-190.5485,187.7631,4.3481,4.4246
2013-01-17,-1.7079,-1.7178,-1.6361,-1.4994,-1.3329,-1.154,-0.9743,-0.801,-0.6386,-0.4893,-0.3541,-0.2331,-0.1256,-0.0308,0.0523,0.125,0.1883,0.2435,0.2914,-1.7023,-1.7116,-1.6282,-1.4886,-1.3191,-1.1376,-0.9562,-0.7824,-0.6208,-0.4734,-0.3411,-0.2235,-0.12,-0.0294,0.0497,0.1183,0.1779,0.2295,0.2743,-1.8508,-1.5886,-1.179,-0.7239,-0.283,0.1115,0.4452,0.7146,0.9228,1.0762,1.1827,1.2506,1.2876,1.3006,1.2958,1.278,1.2515,1.2193,1.1842,-0.9497,0.8251,0.2208,1.9595,2.1185,2.2342,2.3221,2.3919,2.4498,2.4998,2.5438,2.5831,2.6182,2.6492,2.6763,2.6992,2.7182,2.7333,2.7444,2.7519,2.7556,2.7561,1.9707,2.1301,2.2429,2.3237,2.3832,2.4281,2.463,2.4906,2.5129,2.5307,2.545,2.556,2.5642,2.5699,2.5731,2.5743,2.5734,2.5708,2.5667,2.3347,2.5214,2.6333,2.7097,2.7706,2.8244,2.8736,2.9175,2.954,2.9812,2.9975,3.0016,2.9936,2.9736,2.9425,2.9015,2.8519,2.7954,2.7333,2.6905,2.9577,2.8416,0.7883,-1.9742,-190.3641,187.3579,4.2761,4.3529
2013-01-16,-1.686,-1.7139,-1.6472,-1.5208,-1.3602,-1.1835,-1.0031,-0.8277,-0.6626,-0.5111,-0.3746,-0.2535,-0.1476,-0.0558,0.0231,0.0906,0.1482,0.1974,0.2396,-1.6807,-1.7081,-1.6398,-1.5107,-1.3468,-1.1672,-0.9848,-0.8087,-0.6442,-0.4944,-0.3607,-0.2432,-0.141,-0.0531,0.022,0.0859,0.1402,0.1864,0.2261,-1.8655,-1.6353,-1.2413,-0.7857,-0.3331,0.0784,0.4289,0.7108,0.9244,1.0749,1.1704,1.2203,1.2341,1.2213,1.1904,1.1491,1.1043,1.0615,1.0256,-1.0126,0.8247,0.1943,1.922,2.0851,2.2059,2.297,2.3679,2.4248,2.4722,2.513,2.5492,2.5821,2.6121,2.6395,2.6646,2.6872,2.7071,2.7239,2.7375,2.7477,2.7542,1.9329,2.097,2.2152,2.2999,2.3606,2.4046,2.437,2.4617,2.481,2.4967,2.5101,2.5219,2.5321,2.5412,2.549,2.5556,2.5606,2.5639,2.5652,2.3015,2.5034,2.6226,2.6959,2.7458,2.7856,2.8219,2.8575,2.8927,2.9265,2.9569,2.9815,2.9986,3.0057,3.0014,2.9842,2.9528,2.9065,2.8445,2.6789,2.8955,2.7985,25,-26.1404,-19.8284,-63.8006,4.4557,26.2954
2013-01-15,-1.7192,-1.7387,-1.6679,-1.5398,-1.3784,-1.2009,-1.0195,-0.8426,-0.6755,-0.5215,-0.3823,-0.2583,-0.1494,-0.0548,0.0267,0.0964,0.1557,0.2061,0.249,-1.7135,-1.7325,-1.6601,-1.5292,-1.3645,-1.1841,-1.0007,-0.823,-0.6565,-0.5044,-0.368,-0.2476,-0.1427,-0.0521,0.0253,0.0912,0.1471,0.1944,0.2346,-1.8756,-1.6427,-1.2516,-0.799,-0.3471,0.0667,0.4224,0.7117,0.9338,1.0933,1.1971,1.254,1.273,1.263,1.2324,1.1888,1.1389,1.0884,1.0423,-1.0244,0.8298,0.1875,1.9614,2.1145,2.2318,2.323,2.3953,2.4536,2.5018,2.5426,2.5779,2.6088,2.6362,2.6606,2.6822,2.7013,2.7177,2.7315,2.7424,2.7504,2.7553,1.9726,2.1265,2.2411,2.3257,2.3877,2.433,2.466,2.4903,2.5084,2.5222,2.5329,2.5414,2.5485,2.5543,2.5591,2.5628,2.5655,2.567,2.5671,2.3115,2.5146,2.6435,2.7265,2.7825,2.8231,2.8552,2.8826,2.907,2.9283,2.9463,2.9596,2.9671,2.9675,2.9594,2.9416,2.913,2.8728,2.8201,2.7051,2.9156,2.83,25,-26.2178,-19.7535,-63.9491,4.5708,27.1993
2013-01-14,-1.662,-1.7033,-1.6389,-1.5105,-1.3469,-1.1678,-0.9863,-0.8106,-0.6457,-0.4944,-0.3576,-0.2356,-0.1277,-0.033,0.0496,0.1213,0.1834,0.2371,0.2833,-1.6573,-1.6981,-1.632,-1.5007,-1.3338,-1.1518,-0.9683,-0.792,-0.6278,-0.4783,-0.3444,-0.2259,-0.122,-0.0314,0.047,0.1148,0.1733,0.2235,0.2668,-1.886,-1.644,-1.2304,-0.7608,-0.3031,0.1063,0.4511,0.7274,0.9385,1.0913,1.1945,1.2572,1.2876,1.2934,1.281,1.2557,1.2219,1.183,1.1416,-0.9941,0.8398,0.2176,1.9049,2.0874,2.2177,2.3144,2.3891,2.4494,2.5001,2.544,2.5825,2.6167,2.6467,2.6729,2.6952,2.7136,2.7284,2.7395,2.7471,2.7514,2.7526,1.9162,2.0997,2.2274,2.3172,2.3814,2.4284,2.4636,2.4908,2.512,2.5287,2.542,2.5522,2.5598,2.565,2.5682,2.5695,2.5691,2.5672,2.5639,2.3381,2.5455,2.6621,2.7348,2.7884,2.8341,2.8758,2.9133,2.945,2.9691,2.9837,2.9876,2.9807,2.9629,2.9349,2.898,2.8533,2.8021,2.746,2.7183,2.9508,2.8482,0.7069,-1.7099,-249.1355,245.8995,4.2333,4.2971
2013-01-11,-1.6219,-1.6813,-1.6229,-1.4948,-1.3298,-1.1494,-0.9675,-0.7928,-0.6299,-0.4814,-0.348,-0.2296,-0.1253,-0.0339,0.0458,0.1152,0.1755,0.2278,0.2734,-1.6179,-1.6769,-1.6167,-1.4856,-1.3171,-1.1338,-0.95,-0.7746,-0.6125,-0.4659,-0.3354,-0.2203,-0.1198,-0.0323,0.0436,0.1092,0.166,0.2152,0.2578,-1.901,-1.6539,-1.2236,-0.74,-0.2763,0.1311,0.4675,0.7317,0.9293,1.0693,1.1617,1.2163,1.2419,1.246,1.2349,1.2136,1.1859,1.1549,1.1226,-0.9798,0.8373,0.2335,1.8607,2.0678,2.2081,2.3071,2.3812,2.4401,2.4898,2.5337,2.573,2.6088,2.641,2.6696,2.6945,2.7154,2.7323,2.7452,2.7542,2.7595,2.7612,1.8719,2.0805,2.2181,2.3102,2.3734,2.4189,2.4533,2.4804,2.5027,2.5213,2.5369,2.5495,2.5597,2.5674,2.5726,2.5758,2.5767,2.5756,2.5729,2.3651,2.5731,2.6733,2.7293,2.7725,2.8155,2.8609,2.9064,2.9482,2.9825,3.0062,3.0173,3.015,2.9993,2.971,2.9313,2.8821,2.8249,2.7618,2.7208,2.9489,2.8364,0.8335,-1.6721,-180.6351,176.6,3.8858,3.9589
2013-01-10,-1.6112,-1.679,-1.6198,-1.4872,-1.3169,-1.1319,-0.9468,-0.7702,-0.6067,-0.4584,-0.326,-0.2089,-0.1061,-0.0163,0.062,0.1301,0.1894,0.2411,0.2862,-1.6074,-1.6749,-1.6138,-1.478,-1.3042,-1.1163,-0.9294,-0.7523,-0.5897,-0.4436,-0.3141,-0.2005,-0.1015,-0.0155,0.0589,0.1234,0.1793,0.2278,0.27,-1.9215,-1.6595,-1.2073,-0.7063,-0.233,0.1762,0.5087,0.7654,0.9539,1.0848,1.1693,1.2177,1.2391,1.2411,1.2297,1.2097,1.1848,1.1574,1.1296,-0.9543,0.8667,0.2722,1.8518,2.0706,2.2136,2.3117,2.3837,2.4411,2.4902,2.5344,2.5751,2.6127,2.6472,2.6781,2.7053,2.7284,2.7471,2.7616,2.7717,2.7776,2.7798,1.8631,2.0835,2.2237,2.3144,2.3755,2.4191,2.4526,2.48,2.5034,2.5237,2.5413,2.5563,2.5685,2.578,2.585,2.5894,2.5913,2.5908,2.5885,2.3936,2.5942,2.6798,2.7248,2.7636,2.8086,2.8605,2.9151,2.9666,3.0098,3.0407,3.0568,3.0572,3.042,3.0124,2.9698,2.9161,2.8538,2.7848,2.7212,2.9626,2.8358,0.9072,-1.6476,-175.0713,170.5704,3.6745,3.7422
2013-01-09,-1.5938,-1.6752,-1.6283,-1.5058,-1.3431,-1.1634,-0.9815,-0.8065,-0.6434,-0.4948,-0.3614,-0.243,-0.1388,-0.0476,0.0321,0.1014,0.1617,0.2142,0.26,-1.5904,-1.6714,-1.6228,-1.4972,-1.3309,-1.148,-0.964,-0.7883,-0.6258,-0.479,-0.3483,-0.2333,-0.1328,-0.0453,0.0305,0.0961,0.153,0.2023,0.2452,-1.9311,-1.6953,-1.2611,-0.7692,-0.2975,0.1155,0.4551,0.7204,0.9177,1.0566,1.1478,1.2014,1.2265,1.2306,1.2201,1.2,1.1739,1.1449,1.1149,-1.0131,0.8259,0.2176,1.8332,2.0572,2.2047,2.306,2.38,2.4383,2.4876,2.5314,2.5716,2.6087,2.6427,2.6734,2.7005,2.7239,2.7431,2.7582,2.7693,2.7764,2.7796,1.8446,2.0704,2.2156,2.3099,2.3732,2.418,2.4517,2.479,2.5017,2.5214,2.5384,2.553,2.5651,2.5745,2.5816,2.5864,2.5887,2.589,2.5872,2.3852,2.5958,2.6866,2.7321,2.7683,2.8092,2.8567,2.9078,2.9571,2.9999,3.0319,3.0505,3.0543,3.0435,3.0184,2.9804,2.9315,2.8734,2.8081,2.7287,2.954,2.8344,0.8592,-1.5636,-192.2321,187.7774,3.7803,3.8465
2013-01-08,-1.5496,-1.6237,-1.5757,-1.4553,-1.2961,-1.1202,-0.9418,-0.7699,-0.6093,-0.4626,-0.3307,-0.2133,-0.1098,-0.0189,0.0604,0.1297,0.19,0.2425,0.2883,-1.5462,-1.6201,-1.5704,-1.4471,-1.2845,-1.1056,-0.9254,-0.7528,-0.5929,-0.4481,-0.3189,-0.2049,-0.105,-0.0181,0.0575,0.123,0.1798,0.2291,0.272,-1.8635,-1.6332,-1.212,-0.7336,-0.2729,0.1326,0.4681,0.7319,0.9297,1.0704,1.1641,1.2203,1.248,1.2544,1.2458,1.2272,1.2022,1.1739,1.1442,-0.9711,0.8376,0.2352,1.7996,2.0204,2.1686,2.2723,2.3492,2.4103,2.4618,2.5075,2.5489,2.5868,2.6214,2.6524,2.6797,2.703,2.7223,2.7374,2.7484,2.7555,2.7588,1.8103,2.033,2.1787,2.2757,2.3421,2.3899,2.4262,2.4554,2.4798,2.5005,2.5182,2.5332,2.5453,2.5551,2.5622,2.5669,2.5693,2.5696,2.5678,2.3394,2.5567,2.6577,2.7123,2.7548,2.7989,2.8473,2.8975,2.9451,2.9856,3.0153,3.0322,3.0346,3.0228,2.9973,2.9593,2.9107,2.8532,2.7888,2.7043,2.9427,2.8227,0.88,-1.5944,-161.7635,157.4981,3.8362,3.9149
2013-01-07,-1.5389,-1.6077,-1.5578,-1.4377,-1.28,-1.1061,-0.93,-0.7602,-0.6015,-0.4564,-0.3257,-0.2092,-0.1063,-0.0158,0.0635,0.1329,0.1935,0.2465,0.2928,-1.5355,-1.604,-1.5525,-1.4296,-1.2685,-1.0918,-0.9139,-0.7435,-0.5855,-0.4422,-0.3142,-0.201,-0.1017,-0.0151,0.0604,0.1261,0.1832,0.2329,0.2763,-1.8374,-1.6071,-1.1917,-0.7211,-0.2679,0.1313,0.4622,0.7233,0.92,1.0611,1.1561,1.2147,1.2451,1.2547,1.2495,1.2341,1.2125,1.1872,1.1605,-0.9547,0.8283,0.2333,1.803,2.0244,2.176,2.2842,2.366,2.4314,2.4868,2.5354,2.579,2.6184,2.6538,2.6851,2.7123,2.7353,2.7539,2.7683,2.7785,2.7848,2.7875,1.8135,2.0367,2.1858,2.2872,2.3584,2.4105,2.4505,2.4824,2.5086,2.5307,2.549,2.5641,2.5761,2.5855,2.592,2.596,2.5977,2.5973,2.5948,2.3398,2.5676,2.6818,2.7483,2.7996,2.849,2.8994,2.9487,2.9934,3.0295,3.0543,3.0658,3.0634,3.0472,3.0181,2.9776,2.9271,2.8688,2.8044,2.7349,2.9933,2.8715,0.9176,-1.6512,-150.6308,146.3604,3.8223,3.9026
2013-01-04,-1.4831,-1.5611,-1.5128,-1.3907,-1.2299,-1.053,-0.8745,-0.703,-0.5434,-0.398,-0.2674,-0.1513,-0.0488,0.0412,0.1201,0.1892,0.2496,0.3026,0.3491,-1.4803,-1.5579,-1.508,-1.3831,-1.219,-1.0395,-0.8593,-0.6876,-0.5289,-0.3856,-0.2579,-0.1453,-0.0467,0.0394,0.1143,0.1795,0.2364,0.286,0.3294,-1.8117,-1.574,-1.1438,-0.6601,-0.1987,0.2037,0.534,0.7918,0.9841,1.1206,1.2116,1.2671,1.2957,1.3047,1.3,1.2863,1.2669,1.2446,1.2212,-0.9002,0.8949,0.302,1.7513,1.9803,2.134,2.242,2.3226,2.3867,2.4409,2.4885,2.5314,2.5702,2.6049,2.6356,2.6621,2.6843,2.7022,2.7157,2.7251,2.7306,2.7324,1.7616,1.9922,2.1436,2.2447,2.3146,2.3655,2.4042,2.4355,2.4612,2.4828,2.5009,2.5157,2.5276,2.5364,2.5426,2.5462,2.5474,2.5465,2.5435,2.3113,2.5362,2.6423,2.7017,2.7483,2.7955,2.8449,2.8942,2.9387,2.9743,2.998,3.0078,3.0033,2.9848,2.9533,2.9105,2.8584,2.7987,2.7337,2.6912,2.9379,2.8182,1.0241,-1.6281,-157.3299,152.678,3.6713,3.742
2013-01-03,-1.4839,-1.5569,-1.5094,-1.3903,-1.2325,-1.0579,-0.8806,-0.7093,-0.5489,-0.402,-0.2695,-0.1513,-0.0466,0.0455,0.1264,0.1972,0.2591,0.3134,0.3609,-1.4809,-1.5536,-1.5046,-1.3827,-1.2217,-1.0444,-0.8655,-0.6937,-0.5343,-0.3895,-0.2599,-0.1453,-0.0446,0.0434,0.1202,0.187,0.2452,0.296,0.3403,-1.7931,-1.5659,-1.1497,-0.6757,-0.2179,0.1865,0.5227,0.7888,0.9901,1.1352,1.2338,1.2954,1.3283,1.3399,1.3363,1.3223,1.3016,1.2772,1.251,-0.9114,0.8964,0.2907,1.7472,1.9714,2.1244,2.2332,2.3149,2.38,2.4347,2.4827,2.5257,2.5645,2.5994,2.6304,2.6572,2.68,2.6985,2.7129,2.7233,2.7296,2.7324,1.7572,1.9831,2.1339,2.236,2.3072,2.359,2.3987,2.43,2.4559,2.4774,2.4952,2.51,2.5219,2.531,2.5373,2.5412,2.5428,2.5422,2.5399,2.2913,2.5207,2.634,2.6983,2.747,2.794,2.8424,2.8902,2.934,2.9698,2.9947,3.0066,3.005,2.9897,2.9617,2.9223,2.8731,2.8159,2.7527,2.6854,2.9335,2.8153,1.0091,-1.6712,-155.0386,150.6607,3.8294,3.9078
2013-01-02,-1.5027,-1.5911,-1.5555,-1.4452,-1.2939,-1.124,-0.9499,-0.7808,-0.6219,-0.476,-0.3442,-0.2265,-0.1222,-0.0305,0.05,0.1204,0.1819,0.2357,0.2827,-1.4998,-1.588,-1.5508,-1.4377,-1.2831,-1.1101,-0.934,-0.7641,-0.6057,-0.4614,-0.3322,-0.2177,-0.117,-0.0291,0.0476,0.1143,0.1722,0.2227,0.2667,-1.8467,-1.6407,-1.2367,-0.7686,-0.3123,0.0933,0.4319,0.7009,0.9049,1.0522,1.1523,1.2145,1.2475,1.2586,1.2539,1.2384,1.216,1.1897,1.1615,-1.0013,0.8095,0.2001,1.7594,1.9832,2.1344,2.2407,2.3198,2.3827,2.4357,2.4825,2.5249,2.5636,2.5988,2.6304,2.658,2.6818,2.7012,2.7164,2.7274,2.7343,2.7373,1.7698,1.9956,2.1448,2.2447,2.3139,2.3639,2.402,2.4326,2.4579,2.4794,2.4977,2.5131,2.5256,2.5355,2.5425,2.547,2.5493,2.5492,2.547,2.305,2.5286,2.6347,2.6928,2.7374,2.7826,2.8317,2.8821,2.9298,2.9702,2.9997,3.0162,3.018,3.0052,2.9784,2.9389,2.8881,2.828,2.7607,2.6829,2.9271,2.8061,0.8974,-1.5348,-200.8682,196.4829,3.8815,3.945
2012-12-31,-1.4549,-1.5726,-1.5606,-1.4684,-1.3304,-1.1699,-1.002,-0.8368,-0.68,-0.5351,-0.4034,-0.2853,-0.1805,-0.0881,-0.0071,0.0637,0.1255,0.1792,0.2261,-1.4525,-1.5703,-1.557,-1.4621,-1.3206,-1.1567,-0.9864,-0.8198,-0.663,-0.5192,-0.3896,-0.2744,-0.1729,-0.0841,-0.0067,0.0605,0.1188,0.1694,0.2134,-1.8632,-1.7016,-1.3248,-0.8697,-0.4161,-0.0063,0.3403,0.6189,0.8324,0.9881,1.0949,1.1619,1.1977,1.2098,1.2045,1.1872,1.1618,1.1318,1.0995,-1.0964,0.732,0.1076,1.7034,1.9482,2.1111,2.2223,2.3019,2.3627,2.4122,2.4551,2.4937,2.5292,2.5619,2.5916,2.6183,2.6417,2.6614,2.6773,2.6892,2.6973,2.7015,1.7135,1.9611,2.1226,2.2283,2.2985,2.347,2.3822,2.4094,2.4317,2.4505,2.4666,2.4805,2.4922,2.5018,2.509,2.5141,2.517,2.5178,2.5165,2.3026,2.5412,2.6428,2.6864,2.7134,2.7418,2.7776,2.8193,2.863,2.9037,2.937,2.9596,2.9692,2.9648,2.9462,2.9139,2.8694,2.8139,2.7493,2.6844,2.861,2.7624,0.7764,-1.2928,-221.6454,217.2669,4.0109,4.0754
2012-12-28,-1.4373,-1.5624,-1.5572,-1.472,-1.3409,-1.1872,-1.026,-0.8669,-0.7159,-0.576,-0.4487,-0.3344,-0.2326,-0.1426,-0.0634,0.0062,0.0672,0.1206,0.1675,-1.4351,-1.5603,-1.554,-1.466,-1.3316,-1.1745,-1.0106,-0.85,-0.6986,-0.5595,-0.434,-0.3221,-0.2232,-0.1364,-0.0604,0.0059,0.0637,0.1142,0.1583,-1.8613,-1.7125,-1.3489,-0.9078,-0.4679,-0.0708,0.2649,0.5349,0.7425,0.8948,1.0006,1.0687,1.1075,1.1239,1.1241,1.113,1.0944,1.0713,1.0458,-1.1273,0.6446,0.04,1.6871,1.9386,2.1028,2.2129,2.2902,2.3485,2.3957,2.4367,2.474,2.5086,2.5409,2.5707,2.5976,2.6213,2.6414,2.6577,2.6701,2.6786,2.6831,1.6971,1.9514,2.1146,2.2194,2.2879,2.3344,2.368,2.3941,2.4156,2.4344,2.4509,2.4653,2.4776,2.4878,2.4957,2.5012,2.5046,2.5056,2.5044,2.307,2.5421,2.6338,2.6674,2.6864,2.7101,2.7442,2.7866,2.8326,2.8767,2.9138,2.9401,2.9528,2.9509,2.9338,2.9022,2.8572,2.8003,2.7335,2.6701,2.8289,2.7329,0.7928,-1.2708,-203.6215,198.9856,3.9033,3.9651
2012-12-27,-1.4435,-1.5702,-1.5682,-1.4864,-1.3586,-1.2077,-1.0489,-0.8917,-0.7421,-0.6032,-0.4767,-0.3629,-0.2615,-0.1717,-0.0927,-0.0233,0.0375,0.0908,0.1376,-1.4412,-1.5681,-1.5649,-1.4805,-1.3493,-1.1951,-1.0335,-0.8746,-0.7244,-0.5861,-0.4612,-0.3496,-0.251,-0.1643,-0.0884,-0.0222,0.0356,0.086,0.1301,-1.8684,-1.7281,-1.3735,-0.9394,-0.5043,-0.1098,0.2252,0.4956,0.7043,0.858,0.9652,1.0347,1.0744,1.0915,1.092,1.0808,1.0618,1.0382,1.012,-1.1555,0.6057,0.0022,1.7022,1.9524,2.1185,2.2317,2.3126,2.3742,2.4246,2.4683,2.5079,2.5442,2.5778,2.6086,2.6362,2.6604,2.6809,2.6975,2.7102,2.7187,2.7233,1.7123,1.9655,2.1306,2.2386,2.3106,2.3606,2.3972,2.4257,2.4493,2.4693,2.4868,2.5019,2.5148,2.5252,2.5333,2.539,2.5423,2.5434,2.5422,2.3153,2.5577,2.6601,2.7034,2.7303,2.7595,2.7965,2.8401,2.8859,2.9289,2.9645,2.9889,3,2.9965,2.9782,2.9458,2.9004,2.8435,2.7769,2.7018,2.8832,2.7821,0.7448,-1.2378,-226.6589,222.1091,3.9532,4.01
